Source	Target	Time
8213	62	2020-01-27 19:28:31
9129	62	2020-01-27 19:28:46
9392	62	2020-01-27 19:28:50
10762	62	2020-01-27 19:29:14
11019	62	2020-01-27 19:29:18
11310	62	2020-01-27 19:29:23
11613	62	2020-01-27 19:29:28
11866	62	2020-01-27 19:29:32
11866	62	2020-01-27 19:29:32
11932	62	2020-01-27 19:29:33
12189	62	2020-01-27 19:29:38
12227	62	2020-01-27 19:29:39
63	64	2020-01-27 19:26:29
1505	64	2020-01-27 19:26:46
2066	64	2020-01-27 19:26:55
2211	64	2020-01-27 19:26:57
3604	64	2020-01-27 19:27:18
5235	64	2020-01-27 19:27:43
5618	64	2020-01-27 19:27:50
7059	64	2020-01-27 19:28:13
8895	64	2020-01-27 19:28:42
8994	64	2020-01-27 19:28:44
9973	64	2020-01-27 19:29:00
11080	64	2020-01-27 19:29:19
65	66	2020-01-27 19:26:29
67	68	2020-01-27 19:26:29
5378	68	2020-01-27 19:27:46
7194	68	2020-01-27 19:28:15
12135	68	2020-01-27 19:29:37
69	70	2020-01-27 19:26:29
71	72	2020-01-27 19:26:29
458	72	2020-01-27 19:26:33
630	72	2020-01-27 19:26:35
826	72	2020-01-27 19:26:38
945	72	2020-01-27 19:26:39
1006	72	2020-01-27 19:26:40
1028	72	2020-01-27 19:26:41
1166	72	2020-01-27 19:26:42
1260	72	2020-01-27 19:26:44
1470	72	2020-01-27 19:26:46
1808	72	2020-01-27 19:26:51
1816	72	2020-01-27 19:26:51
1854	72	2020-01-27 19:26:52
1980	72	2020-01-27 19:26:53
2290	72	2020-01-27 19:26:58
2319	72	2020-01-27 19:26:59
2381	72	2020-01-27 19:26:58
2475	72	2020-01-27 19:27:01
2737	72	2020-01-27 19:27:05
2803	72	2020-01-27 19:27:06
2892	72	2020-01-27 19:27:07
3125	72	2020-01-27 19:27:10
3318	72	2020-01-27 19:27:14
3432	72	2020-01-27 19:27:15
3468	72	2020-01-27 19:29:22
3722	72	2020-01-27 19:27:20
3773	72	2020-01-27 19:27:21
3948	72	2020-01-27 19:27:24
4065	72	2020-01-27 19:27:26
4067	72	2020-01-27 19:27:26
4115	72	2020-01-27 19:29:09
4117	72	2020-01-27 19:27:26
4382	72	2020-01-27 19:27:30
4455	72	2020-01-27 19:27:31
4632	72	2020-01-27 19:27:34
4725	72	2020-01-27 19:27:35
4726	72	2020-01-27 19:27:35
4747	72	2020-01-27 19:27:35
4755	72	2020-01-27 19:27:55
4767	72	2020-01-27 19:27:36
4901	72	2020-01-27 19:27:38
5274	72	2020-01-27 19:27:44
5303	72	2020-01-27 19:27:45
5321	72	2020-01-27 19:27:45
5430	72	2020-01-27 19:27:46
5457	72	2020-01-27 19:27:47
5706	72	2020-01-27 19:27:51
5740	72	2020-01-27 19:27:51
5782	72	2020-01-27 19:27:52
5822	72	2020-01-27 19:27:53
5941	72	2020-01-27 19:27:55
6144	72	2020-01-27 19:27:58
6156	72	2020-01-27 19:27:58
6170	72	2020-01-27 19:27:58
6254	72	2020-01-27 19:28:00
6302	72	2020-01-27 19:28:01
6363	72	2020-01-27 19:28:02
6510	72	2020-01-27 19:28:04
6531	72	2020-01-27 19:28:15
6701	72	2020-01-27 19:28:07
6871	72	2020-01-27 19:28:10
7041	72	2020-01-27 19:28:13
7147	72	2020-01-27 19:28:30
7296	72	2020-01-27 19:28:17
7326	72	2020-01-27 19:28:17
7348	72	2020-01-27 19:28:18
7542	72	2020-01-27 19:28:20
7646	72	2020-01-27 19:28:21
7741	72	2020-01-27 19:28:23
8042	72	2020-01-27 19:28:28
8248	72	2020-01-27 19:28:31
8339	72	2020-01-27 19:28:33
8553	72	2020-01-27 19:28:36
8562	72	2020-01-27 19:28:36
8571	72	2020-01-27 19:28:54
8605	72	2020-01-27 19:28:37
8664	72	2020-01-27 19:28:38
8783	72	2020-01-27 19:28:40
8857	72	2020-01-27 19:28:42
8911	72	2020-01-27 19:28:43
8921	72	2020-01-27 19:28:43
9240	72	2020-01-27 19:28:48
9446	72	2020-01-27 19:28:51
9467	72	2020-01-27 19:28:51
9599	72	2020-01-27 19:28:54
9647	72	2020-01-27 19:28:55
9657	72	2020-01-27 19:28:55
9898	72	2020-01-27 19:28:59
9981	72	2020-01-27 19:28:58
10088	72	2020-01-27 19:29:02
10126	72	2020-01-27 19:29:03
10144	72	2020-01-27 19:29:03
10243	72	2020-01-27 19:29:05
10328	72	2020-01-27 19:29:07
10492	72	2020-01-27 19:29:10
10547	72	2020-01-27 19:29:10
10668	72	2020-01-27 19:29:12
11003	72	2020-01-27 19:29:17
11232	72	2020-01-27 19:29:21
11369	72	2020-01-27 19:29:24
11417	72	2020-01-27 19:29:24
11438	72	2020-01-27 19:29:25
11555	72	2020-01-27 19:29:27
11584	72	2020-01-27 19:29:27
11754	72	2020-01-27 19:29:30
11775	72	2020-01-27 19:29:30
11861	72	2020-01-27 19:29:32
11879	72	2020-01-27 19:29:32
11923	72	2020-01-27 19:29:33
12144	72	2020-01-27 19:29:37
12236	72	2020-01-27 19:29:39
12252	72	2020-01-27 19:29:39
12270	72	2020-01-27 19:29:39
12272	72	2020-01-27 19:29:39
12298	72	2020-01-27 19:29:40
12369	72	2020-01-27 19:29:41
12668	72	2020-01-27 19:29:46
12747	72	2020-01-27 19:29:48
73	74	2020-01-27 19:26:29
570	74	2020-01-27 19:26:35
3006	74	2020-01-27 19:27:09
75	76	2020-01-27 19:26:29
77	78	2020-01-27 19:26:29
737	78	2020-01-27 19:26:37
79	80	2020-01-27 19:26:29
401	80	2020-01-27 19:26:33
8648	80	2020-01-27 19:28:38
10931	80	2020-01-27 19:29:16
81	82	2020-01-27 19:26:29
81	83	2020-01-27 19:26:29
81	84	2020-01-27 19:26:29
81	85	2020-01-27 19:26:29
86	87	2020-01-27 19:26:29
1790	87	2020-01-27 19:26:51
2245	87	2020-01-27 19:26:57
2390	87	2020-01-27 19:27:00
3520	87	2020-01-27 19:27:17
3996	87	2020-01-27 19:27:25
4301	87	2020-01-27 19:27:29
8179	87	2020-01-27 19:28:30
8347	87	2020-01-27 19:28:33
10576	87	2020-01-27 19:29:11
88	89	2020-01-27 19:26:29
90	91	2020-01-27 19:26:29
92	93	2020-01-27 19:26:29
94	95	2020-01-27 19:26:29
2161	95	2020-01-27 19:26:56
6454	95	2020-01-27 19:28:03
10594	95	2020-01-27 19:29:11
11081	95	2020-01-27 19:29:19
12038	95	2020-01-27 19:29:35
96	97	2020-01-27 19:26:29
98	99	2020-01-27 19:26:29
5413	99	2020-01-27 19:27:46
100	101	2020-01-27 19:26:29
1636	101	2020-01-27 19:26:48
4084	101	2020-01-27 19:27:26
5840	101	2020-01-27 19:27:53
6040	101	2020-01-27 19:27:56
6604	101	2020-01-27 19:28:06
8475	101	2020-01-27 19:28:35
11261	101	2020-01-27 19:29:22
102	103	2020-01-27 19:26:29
7576	103	2020-01-27 19:28:21
104	105	2020-01-27 19:26:29
8281	105	2020-01-27 19:28:32
106	107	2020-01-27 19:26:29
108	109	2020-01-27 19:26:29
1218	109	2020-01-27 19:26:43
1236	109	2020-01-27 19:26:43
1305	109	2020-01-27 19:26:44
1767	109	2020-01-27 19:26:50
1893	109	2020-01-27 19:26:52
1893	109	2020-01-27 19:27:21
2470	109	2020-01-27 19:27:01
5623	109	2020-01-27 19:27:50
8835	109	2020-01-27 19:28:41
10742	109	2020-01-27 19:29:13
110	111	2020-01-27 19:26:29
2131	111	2020-01-27 19:26:56
3703	111	2020-01-27 19:27:20
3860	111	2020-01-27 19:27:23
4932	111	2020-01-27 19:27:39
5806	111	2020-01-27 19:27:53
8624	111	2020-01-27 19:28:37
8684	111	2020-01-27 19:28:38
112	113	2020-01-27 19:26:29
7031	113	2020-01-27 19:28:13
10946	113	2020-01-27 19:29:17
114	115	2020-01-27 19:26:29
7549	115	2020-01-27 19:28:20
10330	115	2020-01-27 19:29:07
116	117	2020-01-27 19:26:29
7401	117	2020-01-27 19:28:17
12594	117	2020-01-27 19:29:45
116	118	2020-01-27 19:26:29
7401	118	2020-01-27 19:28:17
12594	118	2020-01-27 19:29:45
119	120	2020-01-27 19:26:29
121	122	2020-01-27 19:26:29
1676	122	2020-01-27 19:26:49
7028	122	2020-01-27 19:28:13
12092	122	2020-01-27 19:29:36
123	124	2020-01-27 19:26:30
1165	124	2020-01-27 19:26:42
2572	124	2020-01-27 19:27:02
8551	124	2020-01-27 19:28:36
8812	124	2020-01-27 19:28:41
9216	124	2020-01-27 19:28:47
9426	124	2020-01-27 19:28:51
10355	124	2020-01-27 19:29:07
11358	124	2020-01-27 19:29:23
126	127	2020-01-27 19:26:30
8340	127	2020-01-27 19:28:33
11535	127	2020-01-27 19:29:26
12089	127	2020-01-27 19:29:36
128	129	2020-01-27 19:26:30
9899	129	2020-01-27 19:28:57
130	131	2020-01-27 19:26:30
1845	131	2020-01-27 19:26:51
5639	131	2020-01-27 19:27:50
5876	131	2020-01-27 19:29:12
6495	131	2020-01-27 19:28:04
130	12172	2020-01-27 19:29:38
4356	12172	2020-01-27 19:29:48
130	12173	2020-01-27 19:29:38
4356	12173	2020-01-27 19:29:48
132	133	2020-01-27 19:26:30
678	133	2020-01-27 19:26:36
2336	133	2020-01-27 19:26:59
2975	133	2020-01-27 19:28:45
4511	133	2020-01-27 19:27:32
5338	133	2020-01-27 19:27:45
7193	133	2020-01-27 19:28:15
134	135	2020-01-27 19:26:30
136	137	2020-01-27 19:26:30
206	137	2020-01-27 19:26:31
252	137	2020-01-27 19:26:31
658	137	2020-01-27 19:26:36
1219	137	2020-01-27 19:26:43
1229	137	2020-01-27 19:26:43
1241	137	2020-01-27 19:26:43
1345	137	2020-01-27 19:26:45
1510	137	2020-01-27 19:26:47
1763	137	2020-01-27 19:26:50
2035	137	2020-01-27 19:26:54
2166	137	2020-01-27 19:26:56
2365	137	2020-01-27 19:26:59
2400	137	2020-01-27 19:27:00
2437	137	2020-01-27 19:27:00
2555	137	2020-01-27 19:27:02
2563	137	2020-01-27 19:27:02
2681	137	2020-01-27 19:27:04
3161	137	2020-01-27 19:27:11
3188	137	2020-01-27 19:27:12
3198	137	2020-01-27 19:27:12
3418	137	2020-01-27 19:27:15
3624	137	2020-01-27 19:27:19
3696	137	2020-01-27 19:27:20
4390	137	2020-01-27 19:27:30
4720	137	2020-01-27 19:27:35
4734	137	2020-01-27 19:27:35
4741	137	2020-01-27 19:27:35
4755	137	2020-01-27 19:27:36
4874	137	2020-01-27 19:27:38
4926	137	2020-01-27 19:27:39
5302	137	2020-01-27 19:27:45
5860	137	2020-01-27 19:27:53
5974	137	2020-01-27 19:28:58
6073	137	2020-01-27 19:27:57
6169	137	2020-01-27 19:27:58
6264	137	2020-01-27 19:28:00
6737	137	2020-01-27 19:28:08
6819	137	2020-01-27 19:28:10
7204	137	2020-01-27 19:28:15
7223	137	2020-01-27 19:28:16
7400	137	2020-01-27 19:28:18
7468	137	2020-01-27 19:28:19
7702	137	2020-01-27 19:28:22
7811	137	2020-01-27 19:28:24
7904	137	2020-01-27 19:28:26
8021	137	2020-01-27 19:28:28
8180	137	2020-01-27 19:28:30
8354	137	2020-01-27 19:28:33
8589	137	2020-01-27 19:28:37
8955	137	2020-01-27 19:28:43
8996	137	2020-01-27 19:29:48
9152	137	2020-01-27 19:28:46
9167	137	2020-01-27 19:28:47
9468	137	2020-01-27 19:28:51
9571	137	2020-01-27 19:28:53
9634	137	2020-01-27 19:28:54
9773	137	2020-01-27 19:28:57
10012	137	2020-01-27 19:29:01
10024	137	2020-01-27 19:29:02
10085	137	2020-01-27 19:29:02
10162	137	2020-01-27 19:29:04
10216	137	2020-01-27 19:29:05
10487	137	2020-01-27 19:29:09
10772	137	2020-01-27 19:29:14
10836	137	2020-01-27 19:29:15
11263	137	2020-01-27 19:29:22
11601	137	2020-01-27 19:29:27
11605	137	2020-01-27 19:29:28
11619	137	2020-01-27 19:29:28
11623	137	2020-01-27 19:29:28
11681	137	2020-01-27 19:29:29
12250	137	2020-01-27 19:29:39
12268	137	2020-01-27 19:29:39
12299	137	2020-01-27 19:29:40
12307	137	2020-01-27 19:29:40
12705	137	2020-01-27 19:29:47
12716	137	2020-01-27 19:29:47
12736	137	2020-01-27 19:29:48
138	139	2020-01-27 19:26:30
2357	139	2020-01-27 19:26:59
138	140	2020-01-27 19:26:30
2357	140	2020-01-27 19:26:59
141	142	2020-01-27 19:26:30
2733	142	2020-01-27 19:27:05
3276	142	2020-01-27 19:27:13
3749	142	2020-01-27 19:27:21
5325	142	2020-01-27 19:27:45
5818	142	2020-01-27 19:27:53
6282	142	2020-01-27 19:28:01
6863	142	2020-01-27 19:28:10
7760	142	2020-01-27 19:28:24
9255	142	2020-01-27 19:28:48
9419	142	2020-01-27 19:28:51
10135	142	2020-01-27 19:29:03
10224	142	2020-01-27 19:29:05
10314	142	2020-01-27 19:29:07
143	144	2020-01-27 19:26:30
143	144	2020-01-27 19:27:10
143	145	2020-01-27 19:26:30
143	145	2020-01-27 19:27:10
146	147	2020-01-27 19:26:30
2180	147	2020-01-27 19:26:57
4033	147	2020-01-27 19:27:25
6391	147	2020-01-27 19:28:02
6748	147	2020-01-27 19:28:08
9952	147	2020-01-27 19:29:00
148	149	2020-01-27 19:26:30
1523	149	2020-01-27 19:26:47
5972	149	2020-01-27 19:27:55
7440	149	2020-01-27 19:28:18
8085	149	2020-01-27 19:28:29
8085	149	2020-01-27 19:29:21
12164	149	2020-01-27 19:29:37
150	151	2020-01-27 19:26:30
5741	151	2020-01-27 19:27:51
152	153	2020-01-27 19:26:30
2375	153	2020-01-27 19:27:00
154	155	2020-01-27 19:26:30
156	157	2020-01-27 19:26:30
158	159	2020-01-27 19:26:30
160	161	2020-01-27 19:26:30
439	161	2020-01-27 19:26:33
707	161	2020-01-27 19:26:37
1131	161	2020-01-27 19:26:42
1278	161	2020-01-27 19:26:44
1391	161	2020-01-27 19:26:45
1570	161	2020-01-27 19:26:47
1843	161	2020-01-27 19:26:51
2001	161	2020-01-27 19:26:54
2281	161	2020-01-27 19:26:58
2960	161	2020-01-27 19:27:08
3584	161	2020-01-27 19:27:18
3594	161	2020-01-27 19:27:18
3995	161	2020-01-27 19:27:25
4254	161	2020-01-27 19:27:28
4520	161	2020-01-27 19:27:32
4655	161	2020-01-27 19:27:34
4860	161	2020-01-27 19:27:38
4944	161	2020-01-27 19:27:39
5080	161	2020-01-27 19:27:41
5095	161	2020-01-27 19:27:41
5254	161	2020-01-27 19:27:44
5431	161	2020-01-27 19:27:46
5471	161	2020-01-27 19:27:47
5622	161	2020-01-27 19:27:50
5679	161	2020-01-27 19:27:50
5710	161	2020-01-27 19:27:51
6201	161	2020-01-27 19:27:59
6360	161	2020-01-27 19:28:02
6409	161	2020-01-27 19:28:02
6747	161	2020-01-27 19:28:08
6973	161	2020-01-27 19:28:12
7148	161	2020-01-27 19:28:15
7398	161	2020-01-27 19:28:18
7724	161	2020-01-27 19:28:23
7815	161	2020-01-27 19:28:24
7819	161	2020-01-27 19:28:25
8249	161	2020-01-27 19:28:31
8250	161	2020-01-27 19:28:31
8330	161	2020-01-27 19:28:33
8351	161	2020-01-27 19:28:33
8456	161	2020-01-27 19:28:34
8490	161	2020-01-27 19:28:35
8582	161	2020-01-27 19:28:36
8972	161	2020-01-27 19:28:43
9049	161	2020-01-27 19:28:45
9066	161	2020-01-27 19:28:45
9119	161	2020-01-27 19:28:46
9258	161	2020-01-27 19:28:48
9315	161	2020-01-27 19:28:49
9369	161	2020-01-27 19:28:50
9649	161	2020-01-27 19:28:55
9805	161	2020-01-27 19:28:57
9878	161	2020-01-27 19:28:59
9986	161	2020-01-27 19:29:01
10246	161	2020-01-27 19:29:05
10250	161	2020-01-27 19:29:05
10327	161	2020-01-27 19:29:07
10373	161	2020-01-27 19:29:08
10493	161	2020-01-27 19:29:10
10726	161	2020-01-27 19:29:13
10735	161	2020-01-27 19:29:13
10760	161	2020-01-27 19:29:14
11100	161	2020-01-27 19:29:19
11104	161	2020-01-27 19:29:19
11573	161	2020-01-27 19:29:27
11876	161	2020-01-27 19:29:32
11917	161	2020-01-27 19:29:33
12114	161	2020-01-27 19:29:36
12147	161	2020-01-27 19:29:37
12279	161	2020-01-27 19:29:39
12407	161	2020-01-27 19:29:42
12468	161	2020-01-27 19:29:43
12516	161	2020-01-27 19:29:43
12547	161	2020-01-27 19:29:44
12678	161	2020-01-27 19:29:46
12682	161	2020-01-27 19:29:46
12684	161	2020-01-27 19:29:46
160	162	2020-01-27 19:26:30
439	162	2020-01-27 19:26:33
707	162	2020-01-27 19:26:37
1131	162	2020-01-27 19:26:42
1278	162	2020-01-27 19:26:44
1343	162	2020-01-27 19:26:45
1362	162	2020-01-27 19:26:45
1391	162	2020-01-27 19:26:45
1570	162	2020-01-27 19:26:47
1617	162	2020-01-27 19:26:48
1843	162	2020-01-27 19:26:51
2001	162	2020-01-27 19:26:54
2050	162	2020-01-27 19:26:54
2281	162	2020-01-27 19:26:58
2960	162	2020-01-27 19:27:08
3278	162	2020-01-27 19:27:13
3584	162	2020-01-27 19:27:18
3594	162	2020-01-27 19:27:18
3995	162	2020-01-27 19:27:25
4254	162	2020-01-27 19:27:28
4520	162	2020-01-27 19:27:32
4655	162	2020-01-27 19:27:34
4860	162	2020-01-27 19:27:38
4944	162	2020-01-27 19:27:39
5080	162	2020-01-27 19:27:41
5095	162	2020-01-27 19:27:41
5113	162	2020-01-27 19:27:41
5254	162	2020-01-27 19:27:44
5269	162	2020-01-27 19:27:44
5431	162	2020-01-27 19:27:46
5471	162	2020-01-27 19:27:47
5622	162	2020-01-27 19:27:50
5647	162	2020-01-27 19:27:50
5679	162	2020-01-27 19:27:50
5710	162	2020-01-27 19:27:51
5844	162	2020-01-27 19:27:53
6171	162	2020-01-27 19:27:58
6201	162	2020-01-27 19:27:59
6360	162	2020-01-27 19:28:02
6409	162	2020-01-27 19:28:02
6747	162	2020-01-27 19:28:08
6771	162	2020-01-27 19:28:09
6973	162	2020-01-27 19:28:12
7148	162	2020-01-27 19:28:15
7398	162	2020-01-27 19:28:18
7703	162	2020-01-27 19:28:22
7724	162	2020-01-27 19:28:23
7815	162	2020-01-27 19:28:24
7819	162	2020-01-27 19:28:25
8249	162	2020-01-27 19:28:31
8250	162	2020-01-27 19:28:31
8330	162	2020-01-27 19:28:33
8351	162	2020-01-27 19:28:33
8456	162	2020-01-27 19:28:34
8490	162	2020-01-27 19:28:35
8582	162	2020-01-27 19:28:36
8972	162	2020-01-27 19:28:43
9049	162	2020-01-27 19:28:45
9066	162	2020-01-27 19:28:45
9119	162	2020-01-27 19:28:46
9131	162	2020-01-27 19:28:46
9258	162	2020-01-27 19:28:48
9315	162	2020-01-27 19:28:49
9369	162	2020-01-27 19:28:50
9649	162	2020-01-27 19:28:55
9805	162	2020-01-27 19:28:57
9878	162	2020-01-27 19:28:59
9986	162	2020-01-27 19:29:01
10246	162	2020-01-27 19:29:05
10250	162	2020-01-27 19:29:05
10327	162	2020-01-27 19:29:07
10373	162	2020-01-27 19:29:08
10493	162	2020-01-27 19:29:10
10726	162	2020-01-27 19:29:13
10735	162	2020-01-27 19:29:13
10760	162	2020-01-27 19:29:14
11100	162	2020-01-27 19:29:19
11104	162	2020-01-27 19:29:19
11291	162	2020-01-27 19:29:22
11876	162	2020-01-27 19:29:32
11917	162	2020-01-27 19:29:33
12114	162	2020-01-27 19:29:36
12147	162	2020-01-27 19:29:37
12228	162	2020-01-27 19:29:39
12279	162	2020-01-27 19:29:39
12407	162	2020-01-27 19:29:42
12468	162	2020-01-27 19:29:43
12516	162	2020-01-27 19:29:43
12547	162	2020-01-27 19:29:44
12667	162	2020-01-27 19:29:46
12678	162	2020-01-27 19:29:46
12682	162	2020-01-27 19:29:46
12684	162	2020-01-27 19:29:46
12709	162	2020-01-27 19:29:47
163	164	2020-01-27 19:26:30
163	1011	2020-01-27 19:26:59
1010	1011	2020-01-27 19:26:40
2378	1011	2020-01-27 19:27:00
4426	1011	2020-01-27 19:27:31
6784	1011	2020-01-27 19:28:09
165	166	2020-01-27 19:26:30
5936	166	2020-01-27 19:27:54
165	167	2020-01-27 19:26:30
5936	167	2020-01-27 19:27:54
165	168	2020-01-27 19:26:30
5936	168	2020-01-27 19:27:54
169	170	2020-01-27 19:26:30
201	170	2020-01-27 19:26:30
504	170	2020-01-27 19:26:34
679	170	2020-01-27 19:26:36
1288	170	2020-01-27 19:26:44
1307	170	2020-01-27 19:26:44
1586	170	2020-01-27 19:26:48
1828	170	2020-01-27 19:26:51
1975	170	2020-01-27 19:26:53
2416	170	2020-01-27 19:27:00
2448	170	2020-01-27 19:27:01
2501	170	2020-01-27 19:27:01
2891	170	2020-01-27 19:27:07
3252	170	2020-01-27 19:27:13
3318	170	2020-01-27 19:27:29
3531	170	2020-01-27 19:27:17
3591	170	2020-01-27 19:27:18
3599	170	2020-01-27 19:27:18
3612	170	2020-01-27 19:27:18
3723	170	2020-01-27 19:27:20
3920	170	2020-01-27 19:27:24
4078	170	2020-01-27 19:27:26
4289	170	2020-01-27 19:27:28
4798	170	2020-01-27 19:27:36
4973	170	2020-01-27 19:27:39
5000	170	2020-01-27 19:27:40
5151	170	2020-01-27 19:27:42
5384	170	2020-01-27 19:27:46
5495	170	2020-01-27 19:27:47
5785	170	2020-01-27 19:27:52
6013	170	2020-01-27 19:27:56
6320	170	2020-01-27 19:28:01
6823	170	2020-01-27 19:28:10
6882	170	2020-01-27 19:28:10
6979	170	2020-01-27 19:28:12
7075	170	2020-01-27 19:28:13
7106	170	2020-01-27 19:28:14
7159	170	2020-01-27 19:28:15
7531	170	2020-01-27 19:28:20
7849	170	2020-01-27 19:28:25
7862	170	2020-01-27 19:28:25
7862	170	2020-01-27 19:28:35
8092	170	2020-01-27 19:28:28
8127	170	2020-01-27 19:28:29
8761	170	2020-01-27 19:28:40
9005	170	2020-01-27 19:28:44
9801	170	2020-01-27 19:28:57
9836	170	2020-01-27 19:28:58
9904	170	2020-01-27 19:28:59
9988	170	2020-01-27 19:29:01
9991	170	2020-01-27 19:29:01
10174	170	2020-01-27 19:29:04
10184	170	2020-01-27 19:29:04
10555	170	2020-01-27 19:29:11
10734	170	2020-01-27 19:29:13
10918	170	2020-01-27 19:29:16
11072	170	2020-01-27 19:29:19
11168	170	2020-01-27 19:29:20
11278	170	2020-01-27 19:29:22
11341	170	2020-01-27 19:29:23
11538	170	2020-01-27 19:29:26
11579	170	2020-01-27 19:29:27
11675	170	2020-01-27 19:29:29
12495	170	2020-01-27 19:29:43
12619	170	2020-01-27 19:29:45
12659	170	2020-01-27 19:29:46
171	172	2020-01-27 19:26:30
8731	172	2020-01-27 19:28:39
173	174	2020-01-27 19:26:30
175	176	2020-01-27 19:26:30
372	176	2020-01-27 19:26:33
4890	176	2020-01-27 19:27:38
5544	176	2020-01-27 19:27:48
5669	176	2020-01-27 19:27:50
7595	176	2020-01-27 19:28:21
8452	176	2020-01-27 19:28:34
8660	176	2020-01-27 19:28:38
8938	176	2020-01-27 19:28:43
10052	176	2020-01-27 19:29:02
10121	176	2020-01-27 19:29:03
10344	176	2020-01-27 19:29:07
11330	176	2020-01-27 19:29:23
177	178	2020-01-27 19:26:30
3661	178	2020-01-27 19:27:19
5383	178	2020-01-27 19:28:51
9275	178	2020-01-27 19:28:48
9673	178	2020-01-27 19:28:55
11219	178	2020-01-27 19:29:21
177	179	2020-01-27 19:26:30
177	179	2020-01-27 19:29:26
562	179	2020-01-27 19:27:24
614	179	2020-01-27 19:26:35
995	179	2020-01-27 19:26:40
995	179	2020-01-27 19:26:50
1042	179	2020-01-27 19:29:26
1043	179	2020-01-27 19:26:41
1230	179	2020-01-27 19:26:43
1992	179	2020-01-27 19:26:54
2248	179	2020-01-27 19:26:58
2466	179	2020-01-27 19:27:01
2974	179	2020-01-27 19:27:08
3211	179	2020-01-27 19:27:12
3215	179	2020-01-27 19:27:12
3577	179	2020-01-27 19:28:19
3577	179	2020-01-27 19:29:45
3661	179	2020-01-27 19:27:19
3997	179	2020-01-27 19:27:25
4086	179	2020-01-27 19:27:26
4145	179	2020-01-27 19:27:27
4394	179	2020-01-27 19:27:30
4941	179	2020-01-27 19:27:39
4974	179	2020-01-27 19:27:39
5046	179	2020-01-27 19:27:40
5170	179	2020-01-27 19:27:43
5174	179	2020-01-27 19:27:43
5383	179	2020-01-27 19:28:51
5576	179	2020-01-27 19:27:49
5582	179	2020-01-27 19:27:49
5790	179	2020-01-27 19:27:52
6384	179	2020-01-27 19:28:02
6418	179	2020-01-27 19:28:03
6425	179	2020-01-27 19:28:03
6489	179	2020-01-27 19:28:26
6810	179	2020-01-27 19:28:09
7244	179	2020-01-27 19:28:16
7295	179	2020-01-27 19:28:17
7456	179	2020-01-27 19:28:19
7606	179	2020-01-27 19:28:21
7748	179	2020-01-27 19:28:23
7755	179	2020-01-27 19:28:24
7939	179	2020-01-27 19:28:27
7964	179	2020-01-27 19:28:27
8349	179	2020-01-27 19:28:33
8418	179	2020-01-27 19:28:34
8663	179	2020-01-27 19:29:20
9024	179	2020-01-27 19:28:44
9275	179	2020-01-27 19:28:48
9312	179	2020-01-27 19:28:49
9397	179	2020-01-27 19:28:50
9673	179	2020-01-27 19:28:55
9687	179	2020-01-27 19:28:55
10175	179	2020-01-27 19:29:04
10179	179	2020-01-27 19:29:04
10369	179	2020-01-27 19:29:08
10375	179	2020-01-27 19:29:24
10400	179	2020-01-27 19:29:08
10503	179	2020-01-27 19:29:10
10554	179	2020-01-27 19:29:11
10649	179	2020-01-27 19:29:12
10663	179	2020-01-27 19:29:12
10954	179	2020-01-27 19:29:21
11219	179	2020-01-27 19:29:21
11331	179	2020-01-27 19:29:23
11821	179	2020-01-27 19:29:31
11846	179	2020-01-27 19:29:32
12125	179	2020-01-27 19:29:37
12137	179	2020-01-27 19:29:37
12557	179	2020-01-27 19:29:44
12604	179	2020-01-27 19:29:45
12628	179	2020-01-27 19:29:46
177	2124	2020-01-27 19:27:56
2123	2124	2020-01-27 19:26:56
2723	2124	2020-01-27 19:27:05
3733	2124	2020-01-27 19:27:20
4281	2124	2020-01-27 19:28:59
4748	2124	2020-01-27 19:27:35
8059	2124	2020-01-27 19:28:28
9275	2124	2020-01-27 19:29:40
12153	2124	2020-01-27 19:29:37
12265	2124	2020-01-27 19:29:39
12656	2124	2020-01-27 19:29:46
177	8001	2020-01-27 19:28:28
177	8002	2020-01-27 19:28:28
177	8003	2020-01-27 19:28:28
9251	8003	2020-01-27 19:28:48
500	8003	2020-01-27 19:29:19
177	8004	2020-01-27 19:28:28
9251	8004	2020-01-27 19:28:48
500	8004	2020-01-27 19:29:19
177	1382	2020-01-27 19:28:28
937	1382	2020-01-27 19:29:41
1380	1382	2020-01-27 19:26:45
1904	1382	2020-01-27 19:26:52
2260	1382	2020-01-27 19:26:58
3846	1382	2020-01-27 19:27:22
4361	1382	2020-01-27 19:27:29
5158	1382	2020-01-27 19:27:42
9251	1382	2020-01-27 19:28:48
10955	1382	2020-01-27 19:29:17
500	1382	2020-01-27 19:29:19
11242	1382	2020-01-27 19:29:21
11664	1382	2020-01-27 19:29:29
177	11527	2020-01-27 19:29:26
177	541	2020-01-27 19:29:26
539	541	2020-01-27 19:26:34
1042	541	2020-01-27 19:26:49
1380	541	2020-01-27 19:26:45
1396	541	2020-01-27 19:26:45
1396	541	2020-01-27 19:26:51
1904	541	2020-01-27 19:26:52
2089	541	2020-01-27 19:26:55
2318	541	2020-01-27 19:26:59
2595	541	2020-01-27 19:27:03
2632	541	2020-01-27 19:27:03
2632	541	2020-01-27 19:27:42
2808	541	2020-01-27 19:27:06
2829	541	2020-01-27 19:27:06
2829	541	2020-01-27 19:27:11
3026	541	2020-01-27 19:27:09
3041	541	2020-01-27 19:27:09
